"country","Year","region","continent","areaSqkm","femPop","malePop","fert","lifexp","gdppc","totalpop","popdens","fmr","totgdpb"
"Afghanistan",1979,"Southern Asia","Asia",652230,6746258,7277842,7.669,40.756,809.0741143212,14024100,21.5017708477071,0.92695856821294,11.3465362866519
"Afghanistan",1980,"Southern Asia","Asia",652230,6708667,7237125,7.669,41.242,810.4316248939,13945792,21.3817089063674,0.926979567162375,11.3021108709924
"Afghanistan",1981,"Southern Asia","Asia",652230,6602718,7122497,7.67,41.77,896.8607463921,13725215,21.0435199239532,0.927022924684981,12.309606569292
"Afghanistan",1982,"Southern Asia","Asia",652230,6441718,6948319,7.671,42.347,978.0114387919,13390037,20.529624518958,0.927090135038417,13.0956093518468
"Afghanistan",1983,"Southern Asia","Asia",652230,6251035,6742062,7.673,42.977,1013.1327362922,12993097,19.9210355242782,0.927169610721468,13.16373191652
"Afghanistan",1984,"Southern Asia","Asia",652230,6065687,6541645,7.676,43.661,994.5712439911,12607332,19.3295800561152,0.927241848189561,12.5388898706488
"Afghanistan",1985,"Southern Asia","Asia",652230,5914649,6378409,7.679,44.4,961.9241847981,12293058,18.8477346948162,0.927292213465772,11.8249897953258
"Afghanistan",1986,"Southern Asia","Asia",652230,5796978,6251419,7.681,45.192,1030.8880674538,12048397,18.4726200880058,0.92730594445837,12.4205486992462
"Afghanistan",1987,"Southern Asia","Asia",652230,5715203,6163313,7.682,46.024,852.3959448166,11878516,18.2121582877206,0.927293973225115,10.1251988688391
"Afghanistan",1988,"Southern Asia","Asia",652230,5704742,6151992,7.682,46.88,770.0107940191,11856734,18.1787620931267,0.927299970481106,9.12981316181326
"Afghanistan",1989,"Southern Asia","Asia",652230,5809025,6263890,7.682,47.744,751.4412739574,12072915,18.5102111218435,0.927382984056233,9.0720866279794
"Afghanistan",1990,"Southern Asia","Asia",652230,6053853,6526559,7.687,48.601,709.5049419011,12580412,19.2883062723272,0.927571941048874,8.9258644851519
"Afghanistan",1991,"Southern Asia","Asia",652230,6462727,6965233,7.7,49.439,705.4457986611,13427960,20.5877681186085,0.92785510549324,9.4726979665893
"Afghanistan",1992,"Southern Asia","Asia",652230,7014790,7557550,7.725,50.247,649.3413951574,14572340,22.3423332260092,0.928183075202943,9.46242358630799
"Afghanistan",1993,"Southern Asia","Asia",652230,7636543,8224506,7.758,51.017,558.8532414413,15861049,24.3181837695292,0.928510843082855,8.86399864630929
"Afghanistan",1994,"Southern Asia","Asia",652230,8225599,8856065,7.796,51.738,500.4494473478,17081664,26.1896324916057,0.92880969143745,8.54850930858081
"Afghanistan",1995,"Southern Asia","Asia",652230,8709440,9374309,7.832,52.4,601.8742098742,18083749,27.7260306946936,0.929075412385062,10.8841421409384
"Afghanistan",1996,"Southern Asia","Asia",652230,9059261,9748238,7.859,52.995,617.9106359779,18807499,28.8356852644006,0.929322919690717,11.6213536682437
"Afghanistan",1997,"Southern Asia","Asia",652230,9299308,10003945,7.869,53.527,635.341351018,19303253,29.5957760299281,0.929564086967691,12.2641548400623
"Afghanistan",1998,"Southern Asia","Asia",652230,9475113,10190554,7.854,54.009,653.2968533342,19665667,30.1514297103782,0.929793708958316,12.8475183698182
"Afghanistan",1999,"Southern Asia","Asia",652230,9657061,10383965,7.809,54.449,670.9872209172,20041026,30.7269306839612,0.929997452803433,13.4472723400693
"Afghanistan",2000,"Southern Asia","Asia",652230,9896389,10639417,7.733,54.863,663.9098777311,20535806,31.4855281112491,0.930162714742734,13.6339244505696
"Afghanistan",2001,"Southern Asia","Asia",652230,10205067,10969852,7.623,55.271,595.0387410365,21174919,32.4654171074621,0.930283015668762,12.5998971433099
"Afghanistan",2002,"Southern Asia","Asia",652230,10566141,11356976,7.484,55.687,726.7340547795,21923117,33.6125553869034,0.930365706504971,15.9322757108154
"Afghanistan",2003,"Southern Asia","Asia",652230,10967632,11787761,7.321,56.122,785.1275711082,22755393,34.8886021802125,0.930425379340487,17.8658864357025
"Afghanistan",2004,"Southern Asia","Asia",652230,11388313,12239160,7.136,56.583,804.717457749,23627473,36.2256765251522,0.930481585337556,19.0134400055931
"Afghanistan",2005,"Southern Asia","Asia",652230,11812594,12694245,6.93,57.071,874,24506839,37.5739217760606,0.930547188903318,21.418977286
"Afghanistan",2006,"Southern Asia","Asia",652230,12238843,13151219,6.702,57.582,887.9145776626,25390062,38.9280805850697,0.930624225784697,22.5442061775572
"Afghanistan",2007,"Southern Asia","Asia",652230,12673209,13616726,6.456,58.102,983.6523136747,26289935,40.3077671986876,0.930708967779773,25.8601553891075
"Afghanistan",2008,"Southern Asia","Asia",652230,13116590,14091735,6.196,58.618,984.8058414344,27208325,41.7158441040737,0.93080021729049,26.7949173956456
"Afghanistan",2009,"Southern Asia","Asia",652230,13571234,14578682,5.928,59.124,1154.8593648736,28149916,43.1594928169511,0.930895810746129,32.5091941130052
"Afghanistan",2010,"Southern Asia","Asia",652230,14038473,15079016,5.659,59.612,1214.6136530568,29117489,44.64297717063,0.930993972020455,35.3664996821312
"Afghanistan",2011,"Southern Asia","Asia",652230,14517711,15592086,5.395,60.079,1261.3541844891,30109797,46.1643852628674,0.931094851580475,37.9791184400673
"Afghanistan",2012,"Southern Asia","Asia",652230,15006921,16115704,5.141,60.524,1349.696941024,31122625,47.7172546494335,0.931198599825363,42.0061117591371
"Afghanistan",2013,"Southern Asia","Asia",652230,15504370,16648032,4.9,60.947,NA,32152402,49.2961102678503,0.931303471785734,NA
"Afghanistan",2014,"Southern Asia","Asia",652230,16007904,17186797,4.676,61.347,NA,33194701,50.8941646351747,0.931407056242068,NA
"Afghanistan",2015,"Southern Asia","Asia",652230,16515753,17730126,4.47,61.726,NA,34245879,52.5058322984223,0.931507931754123,NA
"Afghanistan",2016,"Southern Asia","Asia",652230,17027394,18277469,4.282,NA,NA,35304863,54.1294681324073,0.931605683478385,NA
"Afghanistan",2017,"Southern Asia","Asia",652230,17542479,18828450,4.106,NA,NA,36370929,55.7639620992595,0.931700644503398,NA
"Afghanistan",2018,"Southern Asia","Asia",652230,18059701,19381668,3.941,NA,NA,37441369,57.4051622893764,0.931792918958265,NA
"Afghanistan",2019,"Southern Asia","Asia",652230,18577645,19935604,3.785,NA,NA,38513249,59.0485702896218,0.931882726001179,NA
"Afghanistan",2020,"Southern Asia","Asia",652230,19095436,20489315,3.639,63.376,NA,39584751,60.6913987397084,0.931970444107087,NA
"Afghanistan",2021,"Southern Asia","Asia",652230,19612074,21041727,NA,NA,NA,40653801,62.3304677797709,0.932056289866321,NA
"Afghanistan",2022,"Southern Asia","Asia",652230,20127987,21593308,3.375,NA,NA,41721295,63.9671511583337,0.93214004079412,NA
"Afghanistan",2023,"Southern Asia","Asia",652230,20645530,22146602,NA,NA,NA,42792132,65.6089600294375,0.932221114552923,NA
"Afghanistan",2024,"Southern Asia","Asia",652230,21168051,22705231,3.151,NA,NA,43873282,67.2665808073839,0.932298420571013,NA
"Afghanistan",2025,"Southern Asia","Asia",652230,21697901,23271734,NA,NA,NA,44969635,68.9475108474005,0.932371476917019,NA
"Afghanistan",2026,"Southern Asia","Asia",652230,22235805,23846889,2.964,NA,NA,46082694,70.6540545513086,0.932440495697363,NA
"Afghanistan",2027,"Southern Asia","Asia",652230,22780824,24429673,NA,NA,NA,47210497,72.3832037778084,0.932506300841604,NA
"Afghanistan",2028,"Southern Asia","Asia",652230,23331603,25018607,2.806,NA,NA,48350210,74.1306134339113,0.932570026780468,NA
"Afghanistan",2029,"Southern Asia","Asia",652230,23886057,25611421,NA,NA,NA,49497478,75.8896064271806,0.932633023368754,NA
"Afghanistan",2030,"Southern Asia","Asia",652230,24442575,26206355,2.67,NA,NA,50648930,77.6550143354338,0.932696477629186,NA
"Afghanistan",2031,"Southern Asia","Asia",652230,25000743,26802944,NA,NA,NA,51803687,79.4254894745718,0.932761080275361,NA
"Afghanistan",2032,"Southern Asia","Asia",652230,25560746,27401372,NA,NA,NA,52962118,81.2015975959401,0.932827232154653,NA
"Afghanistan",2033,"Southern Asia","Asia",652230,26122263,28001272,NA,NA,NA,54123535,82.9822838569216,0.932895584172033,NA
"Afghanistan",2034,"Southern Asia","Asia",652230,26685059,28602372,NA,NA,NA,55287431,84.7667709243672,0.932966643465794,NA
"Afghanistan",2035,"Southern Asia","Asia",652230,27248916,29204412,2.399,NA,NA,56453328,86.5543259279702,0.933041076122334,NA
"Afghanistan",2036,"Southern Asia","Asia",652230,27813506,29807011,NA,NA,NA,57620517,88.3438618278828,0.933119593910305,NA
"Afghanistan",2037,"Southern Asia","Asia",652230,28378564,30409854,NA,NA,NA,58788418,90.1344893672478,0.933202901927776,NA
"Afghanistan",2038,"Southern Asia","Asia",652230,28944040,31012855,NA,NA,NA,59956895,91.926000030664,0.933291694685962,NA
"Afghanistan",2039,"Southern Asia","Asia",652230,29509967,31616022,NA,NA,NA,61125989,93.7184566793922,0.933386464622273,NA
"Afghanistan",2040,"Southern Asia","Asia",652230,30076328,32219303,2.193,67.876,NA,62295631,95.5117535225304,0.933487853539228,NA
"Afghanistan",2041,"Southern Asia","Asia",652230,30643014,32822540,NA,NA,NA,63465554,97.3054811952839,0.933596668630764,NA
"Afghanistan",2042,"Southern Asia","Asia",652230,31209836,33425484,NA,NA,NA,64635320,99.0989681554053,0.933713809499363,NA
"Afghanistan",2043,"Southern Asia","Asia",652230,31776563,34027841,NA,NA,NA,65804404,100.891409472119,0.933840116391751,NA
"Afghanistan",2044,"Southern Asia","Asia",652230,32342968,34629314,NA,NA,NA,66972282,102.68200174785,0.933976572565082,NA
"Afghanistan",2045,"Southern Asia","Asia",652230,32908866,35229648,NA,NA,NA,68138514,104.470070373948,0.934124178589579,NA
"Afghanistan",2046,"Southern Asia","Asia",652230,33474125,35828649,NA,NA,NA,69302774,106.255115526731,0.934283762695043,NA
"Afghanistan",2047,"Southern Asia","Asia",652230,34038680,36426187,NA,NA,NA,70464867,108.036838231912,0.934456302000536,NA
"Afghanistan",2048,"Southern Asia","Asia",652230,34602529,37022204,NA,NA,NA,71624733,109.815146497401,0.934642599884113,NA
"Afghanistan",2049,"Southern Asia","Asia",652230,35165736,37616709,NA,NA,NA,72782445,111.590152246907,0.93484350265729,NA
"Afghanistan",2050,"Southern Asia","Asia",652230,35728428,38209776,1.912,NA,NA,73938204,113.362163653926,0.935059865307768,NA
"Albania",1950,"Southern Europe","Europe",27400,603221,611781,5.799,54.191,1532.3539321781,1215002,44.3431386861314,0.9860080649775,1.86181309230426
"Albania",1951,"Southern Europe","Europe",27400,615931,624040,5.896,54.399,1598.4927497025,1239971,45.2544160583942,0.98700564066406,1.98208465334136
"Albania",1952,"Southern Europe","Europe",27400,630712,638590,6.071,54.876,1601.0561363298,1269302,46.3248905109489,0.987663446029534,2.03222375595569
"Albania",1953,"Southern Europe","Europe",27400,647343,655193,6.209,55.471,1665.7947366991,1302536,47.5378102189781,0.988018797514626,2.1697576131611
"Albania",1954,"Southern Europe","Europe",27400,665616,673624,6.309,56.184,1714.6887761817,1339240,48.8773722627737,0.988112062515587,2.29637979661358
"Albania",1955,"Southern Europe","Europe",27400,685333,693665,6.372,57.012,1807.1305868611,1378998,50.3283941605839,0.987988438223062,2.49202946502028
"Albania",1956,"Southern Europe","Europe",27400,706308,715109,6.398,57.947,1825.3024874085,1421417,51.8765328467153,0.987692785295668,2.59451598574473
"Albania",1957,"Southern Europe","Europe",27400,728364,737760,6.389,58.976,1942.2842441725,1466124,53.5081751824818,0.987264150943396,2.84762954520316
"Albania",1958,"Southern Europe","Europe",27400,751335,761430,6.348,60.073,2029.7895853417,1512765,55.210401459854,0.986742051140617,3.07059464206944
"Albania",1959,"Southern Europe","Europe",27400,775069,785943,6.278,61.196,2113.3466057815,1561012,56.9712408759124,0.986164391056349,3.29895941178419
"Albania",1960,"Southern Europe","Europe",27400,799424,811141,6.186,62.293,2220.3426964772,1610565,58.7797445255474,0.985554915853101,3.5760062349518
"Albania",1961,"Southern Europe","Europe",27400,824276,836882,6.076,63.313,2238.7874367027,1661158,60.626204379562,0.984936944515475,3.71897966077818
"Albania",1962,"Southern Europe","Europe",27400,849515,863048,5.956,64.202,2312.8889577406,1712563,62.502299270073,0.984319527998443,3.96096805213511
"Albania",1963,"Southern Europe","Europe",27400,875049,889544,5.833,64.926,2391.7796160113,1764593,64.401204379562,0.983705134316009,4.22051756795623
"Albania",1964,"Southern Europe","Europe",27400,900803,916295,5.711,65.475,2473.6971001306,1817098,66.3174452554745,0.983092781254945,4.49495005325311
"Albania",1965,"Southern Europe","Europe",27400,926709,943233,5.594,65.863,2563.9455735187,1869942,68.2460583941606,0.98248152895414,4.7944295136367
"Albania",1966,"Southern Europe","Europe",27400,952632,970361,5.483,66.122,2660.0748365416,1922993,70.1822262773723,0.981729480059483,5.11530529014564
"Albania",1967,"Southern Europe","Europe",27400,978505,997635,5.376,66.316,2760.1969305543,1976140,72.121897810219,0.980824650297955,5.45453556234557
"Albania",1968,"Southern Europe","Europe",27400,1004411,1024903,5.268,66.5,2859.8120127713,2029314,74.0625547445255,0.98000591275467,5.80345655488498
"Albania",1969,"Southern Europe","Europe",27400,1030492,1051982,5.16,66.702,2956.937360083,2082474,76.002700729927,0.979571893815674,6.15774517200149
"Albania",1970,"Southern Europe","Europe",27400,1056812,1078787,5.05,66.948,3066.0229334948,2135599,77.9415693430657,0.979629899136716,6.54779551074856
"Albania",1971,"Southern Europe","Europe",27400,1083537,1105113,4.933,67.251,3188.5772807417,2188650,79.8777372262774,0.980476204695809,6.97867966549532
"Albania",1972,"Southern Europe","Europe",27400,1110530,1131093,4.809,67.595,3313.4221881009,2241623,81.8110583941606,0.981820239361397,7.4274433855573
"Albania",1973,"Southern Europe","Europe",27400,1137200,1157378,4.677,67.966,3478.4591692996,2294578,83.7437226277372,0.982565765030958,7.98159588377314
"Albania",1974,"Southern Europe","Europe",27400,1162750,1184857,4.538,68.356,3491.4265968828,2347607,85.6790875912409,0.981342052247655,8.19649751882824
"Albania",1975,"Southern Europe","Europe",27400,1186687,1214114,4.393,68.748,3503.5917417234,2400801,87.6204744525547,0.977409864312577,8.41142655712128
"Albania",1976,"Southern Europe","Europe",27400,1208759,1245496,4.244,69.121,3517.6156270154,2454255,89.5713503649635,0.970504120446794,8.63312574068068
"Albania",1977,"Southern Europe","Europe",27400,1229355,1278671,4.094,69.459,3533.0039100482,2508026,91.533795620438,0.96143183039265,8.86086566450255
"Albania",1978,"Southern Europe","Europe",27400,1249412,1312709,3.947,69.753,3549.2649466448,2562121,93.5080656934307,0.951781392524924,9.09364625436252
"Albania",1979,"Southern Europe","Europe",27400,1270237,1346293,3.807,70.001,3566.5688103305,2616530,95.493795620438,0.943507096894955,9.33203428929406
"Albania",1980,"Southern Europe","Europe",27400,1292800,1378500,3.678,70.218,3591.7556033401,2671300,97.492700729927,0.937830975698223,9.59465674320241
"Albania",1981,"Southern Europe","Europe",27400,1316785,1408225,3.562,70.426,3611.025540048,2725010,99.4529197080292,0.935067194517922,9.8400807068862
"Albania",1982,"Southern Europe","Europe",27400,1341866,1435663,3.46,70.646,3630.880722186,2777529,101.369671532847,0.934666422412502,10.0848765014126
"Albania",1983,"Southern Europe","Europe",27400,1368907,1462675,3.372,70.886,3652.0761736016,2831582,103.342408759124,0.935892799152238,10.3411531557992
"Albania",1984,"Southern Europe","Europe",27400,1398982,1491935,3.297,71.144,3672.8675387232,2890917,105.507919708029,0.937696347360978,10.6179552064431
"Albania",1985,"Southern Europe","Europe",27400,1432467,1524923,3.233,71.398,3692.0896308238,2957390,107.933941605839,0.939370053438764,10.918948953302
"Albania",1986,"Southern Europe","Europe",27400,1470453,1563157,3.177,71.615,3715.5497057281,3033610,110.715693430657,0.940694376828431,11.2715287427938
"Albania",1987,"Southern Europe","Europe",27400,1511690,1604848,3.126,71.77,3738.9327353597,3116538,113.742262773723,0.941952135030857,11.6525259491924
"Albania",1988,"Southern Europe","Europe",27400,1551388,1644216,3.075,71.853,3762.6065444742,3195604,116.627883211679,0.94354269755312,12.0238005239479
"Albania",1989,"Southern Europe","Europe",27400,1583097,1673387,3.023,71.87,3790.9817010108,3256484,118.849781021898,0.946043563144688,12.3452712536345
"Albania",1990,"Southern Europe","Europe",27400,1602436,1687047,2.97,71.842,3824.8479947455,3289483,120.054124087591,0.949846684769304,12.5817724562994
"Albania",1991,"Southern Europe","Europe",27400,1607453,1682931,2.917,71.799,2717.5682897861,3290384,120.08700729927,0.955150864771045,8.94184321961955
"Albania",1992,"Southern Europe","Europe",27400,1600129,1663643,2.867,71.779,2497.4379009003,3263772,119.115766423358,0.961822338085755,8.15106789269717
"Albania",1993,"Southern Europe","Europe",27400,1584896,1634769,2.819,71.813,2716.6461928032,3219665,117.50602189781,0.969492325827074,8.74669066435172
"Albania",1994,"Southern Europe","Europe",27400,1568256,1604436,2.772,71.92,2918.8166978097,3172692,115.791678832117,0.977450019820049,9.26050638660725
"Albania",1995,"Southern Europe","Europe",27400,1555047,1578712,2.723,72.117,3285.5347348708,3133759,114.370766423358,0.985009932147219,10.296074045214
"Albania",1996,"Southern Europe","Europe",27400,1546609,1559287,2.67,72.415,3569.5945062241,3105896,113.353868613139,0.991869360804008,11.0867892985034
"Albania",1997,"Southern Europe","Europe",27400,1541884,1544922,2.611,72.796,3193.0546035388,3086806,112.657153284672,0.998033557681229,9.85634010853119
"Albania",1998,"Southern Europe","Europe",27400,1540419,1535209,2.543,73.235,3584.7731966688,3075628,112.249197080292,1.00339367473745,11.0254288173241
"Albania",1999,"Southern Europe","Europe",27400,1541016,1528840,2.467,73.713,3928.2751377194,3069856,112.038540145985,1.00796420815782,12.0592390011787
"Albania",2000,"Southern Europe","Europe",27400,1542764,1524792,2.383,74.2,4195.2103676377,3067556,111.954598540146,1.0117865256376,12.8690427345092
"Albania",2001,"Southern Europe","Europe",27400,1545921,1523462,2.291,74.664,4476.0451660371,3069383,112.021277372263,1.01474208086582,13.7386969398665
"Albania",2002,"Southern Europe","Europe",27400,1550949,1525333,2.195,75.081,4604.2117373419,3076282,112.273065693431,1.01679370996366,14.1638536917736
"Albania",2003,"Southern Europe","Europe",27400,1557292,1529444,2.097,75.437,4855.2100236861,3086736,112.654598540146,1.0182079239253,14.9867515676727
"Albania",2004,"Southern Europe","Europe",27400,1564196,1534481,2.004,75.725,5115.2528373732,3098677,113.090401459854,1.0193648536541,15.8505163163531
"Albania",2005,"Southern Europe","Europe",27400,1571107,1539472,1.919,75.949,5369,3110579,113.524781021898,1.02054925325047,16.700698651
"Albania",2006,"Southern Europe","Europe",27400,1577761,1543990,1.849,76.124,5652.0493213823,3121751,113.932518248175,1.02187255098802,17.6442906210745
"Albania",2007,"Southern Europe","Europe",27400,1584259,1548199,1.796,76.278,5958.0211967274,3132458,114.323284671533,1.02329157944166,18.6632511618583
"Albania",2008,"Southern Europe","Europe",27400,1590857,1552434,1.761,76.433,6365.5303593645,3143291,114.718649635036,1.02475016651271,20.0087142888172
"Albania",2009,"Southern Europe","Europe",27400,1597981,1557290,1.744,76.598,6550.8961635104,3155271,115.155875912409,1.02612936575718,20.6698526887356
"Albania",2010,"Southern Europe","Europe",27400,1605918,1563169,1.741,76.78,6746.445312271,3169087,115.660109489051,1.02734765082982,21.380072135329
"Albania",2011,"Southern Europe","Europe",27400,1614685,1570080,1.748,76.979,6914.2673165318,3184765,116.232299270073,1.02840938041374,22.0203165503344
"Albania",2012,"Southern Europe","Europe",27400,1624077,1577731,1.76,77.185,6969.3062825646,3201808,116.854306569343,1.02937509626166,22.3143806099656
"Albania",2013,"Southern Europe","Europe",27400,1633886,1585876,1.771,77.392,NA,3219762,117.509562043796,1.03027348922614,NA
"Albania",2014,"Southern Europe","Europe",27400,1643824,1594169,1.779,77.6,NA,3237993,118.174927007299,1.03114788959012,NA
"Albania",2015,"Southern Europe","Europe",27400,1653658,1602337,1.781,77.807,NA,3255995,118.831934306569,1.03202884287138,NA
"Albania",2016,"Southern Europe","Europe",27400,1663293,1610268,1.779,NA,NA,3273561,119.47302919708,1.03292930120949,NA
"Albania",2017,"Southern Europe","Europe",27400,1672706,1617946,1.775,NA,NA,3290652,120.096788321168,1.03384538173709,NA
"Albania",2018,"Southern Europe","Europe",27400,1681816,1625310,1.77,NA,NA,3307126,120.69802919708,1.03476629073838,NA
"Albania",2019,"Southern Europe","Europe",27400,1690554,1632321,1.766,NA,NA,3322875,121.272810218978,1.03567496834262,NA
"Albania",2020,"Southern Europe","Europe",27400,1698854,1638935,1.763,78.837,NA,3337789,121.817116788321,1.03655971713338,NA
"Albania",2021,"Southern Europe","Europe",27400,1706664,1645103,NA,NA,NA,3351767,122.327262773723,1.03742075724134,NA
"Albania",2022,"Southern Europe","Europe",27400,1713920,1650755,1.757,NA,NA,3364675,122.798357664234,1.03826430936147,NA
"Albania",2023,"Southern Europe","Europe",27400,1720545,1655807,NA,NA,NA,3376352,123.224525547445,1.0390975518282,NA
"Albania",2024,"Southern Europe","Europe",27400,1726457,1660169,1.752,NA,NA,3386626,123.599489051095,1.03992846511409,NA
"Albania",2025,"Southern Europe","Europe",27400,1731598,1663780,NA,NA,NA,3395378,123.918905109489,1.04076139874262,NA
"Albania",2026,"Southern Europe","Europe",27400,1735938,1666610,1.748,NA,NA,3402548,124.180583941606,1.04159821433929,NA
"Albania",2027,"Southern Europe","Europe",27400,1739484,1668672,NA,NA,NA,3408156,124.385255474453,1.04243614083535,NA
"Albania",2028,"Southern Europe","Europe",27400,1742270,1670001,1.745,NA,NA,3412271,124.535437956204,1.04327482438633,NA
"Albania",2029,"Southern Europe","Europe",27400,1744356,1670656,NA,NA,NA,3415012,124.635474452555,1.0441144077536,NA
"Albania",2030,"Southern Europe","Europe",27400,1745795,1670695,1.742,NA,NA,3416490,124.689416058394,1.04495135258081,NA
"Albania",2031,"Southern Europe","Europe",27400,1746599,1670133,NA,NA,NA,3416732,124.698248175182,1.04578437765136,NA
"Albania",2032,"Southern Europe","Europe",27400,1746792,1669000,NA,NA,NA,3415792,124.663941605839,1.04660994607549,NA
"Albania",2033,"Southern Europe","Europe",27400,1746458,1667392,NA,NA,NA,3413850,124.593065693431,1.04741896326719,NA
"Albania",2034,"Southern Europe","Europe",27400,1745703,1665425,NA,NA,NA,3411128,124.493722627737,1.04820271101971,NA
"Albania",2035,"Southern Europe","Europe",27400,1744611,1663195,1.739,NA,NA,3407806,124.372481751825,1.04895156611221,NA
"Albania",2036,"Southern Europe","Europe",27400,1743216,1660743,NA,NA,NA,3403959,124.232080291971,1.04966030264767,NA
"Albania",2037,"Southern Europe","Europe",27400,1741527,1658086,NA,NA,NA,3399613,124.073467153285,1.05032368646741,NA
"Albania",2038,"Southern Europe","Europe",27400,1739568,1655263,NA,NA,NA,3394831,123.898941605839,1.05093148339569,NA
"Albania",2039,"Southern Europe","Europe",27400,1737356,1652307,NA,NA,NA,3389663,123.710328467153,1.05147288003985,NA
"Albania",2040,"Southern Europe","Europe",27400,1734902,1649241,1.74,82.249,NA,3384143,123.508868613139,1.05193964981467,NA
"Albania",2041,"Southern Europe","Europe",27400,1732205,1646075,NA,NA,NA,3378280,123.294890510949,1.05232446881217,NA
"Albania",2042,"Southern Europe","Europe",27400,1729258,1642809,NA,NA,NA,3372067,123.068138686131,1.05262267250788,NA
